Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone
6001450606,"Census Tract 4506.06, Alameda County, California",5611,211,4156,260,38,32,0,132,1149,139
6001450607,"Census Tract 4506.07, Alameda County, California",4533,514,2864,578,137,95,0,132,876,183
6001450701,"Census Tract 4507.01, Alameda County, California",7740,333,5843,391,104,133,0,132,1358,264
6001450703,"Census Tract 4507.03, Alameda County, California",8129,414,4666,430,99,85,149,83,2624,417
6001450721,"Census Tract 4507.21, Alameda County, California",7398,535,3953,514,162,109,48,38,2691,361
6001450722,"Census Tract 4507.22, Alameda County, California",9627,590,4829,606,363,255,72,46,3266,646
6001450741,"Census Tract 4507.41, Alameda County, California",4095,376,3437,396,37,45,12,19,351,118
6001450742,"Census Tract 4507.42, Alameda County, California",4302,209,3382,205,68,84,49,52,598,155
6001451101,"Census Tract 4511.01, Alameda County, California",6706,477,5192,477,106,74,27,25,960,242
6001451102,"Census Tract 4511.02, Alameda County, California",3973,235,3281,250,0,132,6,10,281,125
6001451201,"Census Tract 4512.01, Alameda County, California",6198,661,4174,568,190,234,44,49,988,324
6001451202,"Census Tract 4512.02, Alameda County, California",3370,278,2746,273,10,17,28,43,167,102
6001451300,"Census Tract 4513, Alameda County, California",6455,438,5082,411,0,132,0,132,505,200
6001451401,"Census Tract 4514.01, Alameda County, California",5172,418,3878,442,134,103,0,132,559,225
6001451402,"Census Tract 4514.02, Alameda County, California",8700,671,5767,793,288,243,0,132,618,281
6001451501,"Census Tract 4515.01, Alameda County, California",4737,420,3472,393,253,253,126,163,370,189
6001451502,"Census Tract 4515.02, Alameda County, California",7578,361,6367,515,64,101,68,88,341,185
6001451503,"Census Tract 4515.03, Alameda County, California",5463,409,4429,540,43,75,69,66,380,175
6001451601,"Census Tract 4516.01, Alameda County, California",4150,364,3410,344,24,29,0,132,308,92
6001451602,"Census Tract 4516.02, Alameda County, California",6137,442,5080,520,0,132,0,132,399,163
6001451701,"Census Tract 4517.01, Alameda County, California",3259,264,2646,298,33,32,0,132,38,41
6001451702,"Census Tract 4517.02, Alameda County, California",8819,466,7072,498,171,151,0,132,650,216
6003010000,"Census Tract 100, Alpine County, California",1153,159,832,144,0,132,250,70,29,38
6005000100,"Census Tract 1, Amador County, California",6192,532,5704,452,21,35,58,62,0,132
6005000200,"Census Tract 2, Amador County, California",4889,416,4317,350,9,20,34,43,77,61
6005000301,"Census Tract 3.01, Amador County, California",5791,287,3742,388,716,161,146,109,86,44
6005000302,"Census Tract 3.02, Amador County, California",8389,603,7392,574,24,40,256,207,94,69
6005000401,"Census Tract 4.01, Amador County, California",4563,462,4207,421,0,132,152,171,90,90
6005000402,"Census Tract 4.02, Amador County, California",5552,486,5095,454,71,93,0,132,75,68
6005000500,"Census Tract 5, Amador County, California",2663,368,2517,357,0,132,31,50,19,33
6007000101,"Census Tract 1.01, Butte County, California",7840,571,6254,643,207,116,66,63,242,170
6007000102,"Census Tract 1.02, Butte County, California",3584,340,3088,366,38,39,106,69,93,80
6007000201,"Census Tract 2.01, Butte County, California",3481,317,2920,346,11,19,68,67,58,52
6007000202,"Census Tract 2.02, Butte County, California",3161,322,2798,342,67,64,0,132,71,112
6007000300,"Census Tract 3, Butte County, California",4163,437,3447,460,0,132,77,60,105,75
6007000400,"Census Tract 4, Butte County, California",8550,515,7902,521,35,49,75,59,136,108
6007000501,"Census Tract 5.01, Butte County, California",4707,651,3687,511,56,55,0,132,147,101
6007000502,"Census Tract 5.02, Butte County, California",4857,538,3400,550,298,147,5,9,262,168
6007000601,"Census Tract 6.01, Butte County, California",3499,390,3095,391,43,67,15,20,145,225
6007000603,"Census Tract 6.03, Butte County, California",3625,622,2769,544,40,38,6,10,371,248
6007000604,"Census Tract 6.04, Butte County, California",4637,520,3598,522,92,78,91,69,223,117
6007000700,"Census Tract 7, Butte County, California",4703,430,4000,416,24,41,98,97,244,190
6007000800,"Census Tract 8, Butte County, California",5595,474,4692,496,56,55,0,132,323,195
6007000900,"Census Tract 9, Butte County, California",14417,737,12467,808,231,117,101,59,547,252
6007001000,"Census Tract 10, Butte County, California",5268,768,4400,789,136,139,28,38,0,132
6007001100,"Census Tract 11, Butte County, California",4269,457,3811,468,67,58,34,34,84,68
6007001200,"Census Tract 12, Butte County, California",3844,521,3077,538,49,70,24,36,366,262
6007001300,"Census Tract 13, Butte County, California",3520,528,2377,474,21,29,118,106,314,248
6007001400,"Census Tract 14, Butte County, California",5664,385,5381,454,0,132,13,15,124,153
6007001500,"Census Tract 15, Butte County, California",5374,388,4682,436,0,132,55,47,258,172
6007001600,"Census Tract 16, Butte County, California",5305,569,4714,566,59,52,32,36,75,94
6007001701,"Census Tract 17.01, Butte County, California",6142,590,5606,593,0,132,31,29,169,210
6007001702,"Census Tract 17.02, Butte County, California",5911,448,5532,477,36,56,50,65,79,130
6007001800,"Census Tract 18, Butte County, California",6216,462,5790,488,0,132,62,44,77,58
6007001900,"Census Tract 19, Butte County, California",3547,352,3166,372,0,132,32,40,77,57
6007002000,"Census Tract 20, Butte County, California",5023,487,4592,516,0,132,0,132,47,53
6007002100,"Census Tract 21, Butte County, California",4307,421,3760,421,36,65,14,16,121,108
6007002200,"Census Tract 22, Butte County, California",5182,401,5048,400,0,132,0,132,0,132
6007002300,"Census Tract 23, Butte County, California",5066,373,4448,386,32,40,0,132,72,91
6007002400,"Census Tract 24, Butte County, California",5122,366,4401,352,103,103,99,50,73,59
6007002500,"Census Tract 25, Butte County, California",4714,415,3242,521,220,122,43,31,812,373
6007002600,"Census Tract 26, Butte County, California",6291,626,5832,607,30,35,72,75,192,268
6007002700,"Census Tract 27, Butte County, California",4801,424,3942,440,179,225,30,39,99,117
6007002800,"Census Tract 28, Butte County, California",3697,443,3027,378,148,115,87,58,129,121
6007002900,"Census Tract 29, Butte County, California",7963,748,6035,621,302,204,204,163,1042,432
6007003000,"Census Tract 30, Butte County, California",6600,915,4243,761,746,272,317,166,902,505
6007003100,"Census Tract 31, Butte County, California",4780,344,4032,365,35,41,86,79,35,70
6007003200,"Census Tract 32, Butte County, California",3982,458,2665,457,13,18,50,42,6,13
6007003300,"Census Tract 33, Butte County, California",4881,595,3503,495,11,16,205,114,126,118
6007003400,"Census Tract 34, Butte County, California",2921,353,2116,369,0,132,14,14,207,179
6007003500,"Census Tract 35, Butte County, California",7404,528,5299,710,68,106,105,88,191,215
6007003600,"Census Tract 36, Butte County, California",3304,385,2624,364,9,17,18,30,100,86
6009000110,"Census Tract 1.10, Calaveras County, California",9315,626,8587,662,10,16,23,39,197,130
6009000120,"Census Tract 1.20, Calaveras County, California",4229,491,3844,500,231,225,0,132,42,38
6009000210,"Census Tract 2.10, Calaveras County, California",9773,655,8675,782,167,204,93,71,257,191
6009000220,"Census Tract 2.20, Calaveras County, California",6402,618,5685,624,77,108,137,117,96,66
6009000300,"Census Tract 3, Calaveras County, California",6621,628,6284,610,38,68,73,62,49,60
6009000400,"Census Tract 4, Calaveras County, California",4680,634,3652,585,128,190,550,239,32,54
6009000500,"Census Tract 5, Calaveras County, California",5528,689,5386,662,0,132,34,42,0,132
6011000100,"Census Tract 1, Colusa County, California",5002,363,2934,616,0,132,14,21,66,51
6011000200,"Census Tract 2, Colusa County, California",5290,368,3830,408,26,34,241,177,77,49
6011000300,"Census Tract 3, Colusa County, California",5923,398,3548,494,174,63,37,43,7,12
6011000400,"Census Tract 4, Colusa County, California",2402,291,1874,275,39,35,52,36,8,9
6011000500,"Census Tract 5, Colusa County, California",2384,295,1796,271,2,11,21,24,27,41
6013301000,"Census Tract 3010, Contra Costa County, California",3604,517,3170,555,23,35,10,16,58,66
6013302002,"Census Tract 3020.02, Contra Costa County, California",10258,729,6251,709,805,332,30,32,276,184
6013302003,"Census Tract 3020.03, Contra Costa County, California",10317,612,7418,805,495,233,139,104,571,297
6013302004,"Census Tract 3020.04, Contra Costa County, California",14514,870,7723,778,2370,746,42,46,1275,514
6013303100,"Census Tract 3031, Contra Costa County, California",15086,646,9650,736,1057,471,98,97,684,256
6013303200,"Census Tract 3032, Contra Costa County, California",37710,999,26548,1211,2831,411,253,216,2628,692
6013304000,"Census Tract 3040, Contra Costa County, California",16733,1001,13384,1065,604,293,0,132,1147,315
6013305000,"Census Tract 3050, Contra Costa County, California",5735,720,3153,602,567,320,74,86,30,37
6013306001,"Census Tract 3060.01, Contra Costa County, California",8431,743,5726,698,916,370,141,143,97,101
6013306002,"Census Tract 3060.02, Contra Costa County, California",3481,426,1932,407,426,219,79,67,25,39
6013307101,"Census Tract 3071.01, Contra Costa County, California",4134,321,2414,279,364,268,0,132,225,133
6013307102,"Census Tract 3071.02, Contra Costa County, California",4779,487,2587,427,366,241,45,35,139,95
6013307201,"Census Tract 3072.01, Contra Costa County, California",2558,348,1150,358,315,209,0,132,304,234
6013307202,"Census Tract 3072.02, Contra Costa County, California",3749,625,1169,339,1361,483,11,17,166,174
6013307204,"Census Tract 3072.04, Contra Costa County, California",4007,295,2572,348,0,132,7,11,259,148
6013307205,"Census Tract 3072.05, Contra Costa County, California",6661,711,3508,765,1021,556,30,39,324,241
6013308001,"Census Tract 3080.01, Contra Costa County, California",7234,656,4867,534,748,503,49,88,262,266
6013308002,"Census Tract 3080.02, Contra Costa County, California",4506,359,2290,438,714,310,0,132,865,343
6013309000,"Census Tract 3090, Contra Costa County, California",2916,246,1008,218,915,190,57,69,710,175
6013310000,"Census Tract 3100, Contra Costa County, California",5060,557,1620,441,1286,356,73,90,422,272
6013311000,"Census Tract 3110, Contra Costa County, California",4610,611,1349,486,1354,416,0,132,605,220
6013312000,"Census Tract 3120, Contra Costa County, California",2292,464,470,204,921,252,0,132,265,69
6013313101,"Census Tract 3131.01, Contra Costa County, California",7267,807,2804,545,1362,368,47,75,847,327
6013313102,"Census Tract 3131.02, Contra Costa County, California",4394,576,1573,352,754,213,56,73,606,255
6013313103,"Census Tract 3131.03, Contra Costa County, California",7316,611,3267,535,1510,424,36,86,1022,235
6013313201,"Census Tract 3132.01, Contra Costa County, California",8804,775,3497,847,797,344,65,94,1152,437
6013313202,"Census Tract 3132.02, Contra Costa County, California",9292,772,4593,831,1086,313,23,37,1150,511
6013314102,"Census Tract 3141.02, Contra Costa County, California",6678,597,2891,538,657,227,49,79,778,328
6013314103,"Census Tract 3141.03, Contra Costa County, California",5674,531,2251,487,1246,388,97,156,678,266
6013314104,"Census Tract 3141.04, Contra Costa County, California",7167,590,3116,652,1374,273,39,45,255,155
6013314200,"Census Tract 3142, Contra Costa County, California",6491,624,3344,779,313,223,16,20,178,105
6013315000,"Census Tract 3150, Contra Costa County, California",4157,393,2475,330,404,244,26,42,668,157
6013316000,"Census Tract 3160, Contra Costa County, California",1413,341,773,160,230,155,0,132,57,46
6013317000,"Census Tract 3170, Contra Costa County, California",1916,242,1754,264,21,28,0,132,15,22
6013318000,"Census Tract 3180, Contra Costa County, California",3845,484,3232,344,86,82,0,132,163,88
6013319000,"Census Tract 3190, Contra Costa County, California",7826,597,6475,678,225,152,85,103,201,144
6013320001,"Census Tract 3200.01, Contra Costa County, California",3632,282,2869,290,196,175,0,132,106,113
6013320002,"Census Tract 3200.02, Contra Costa County, California",8142,492,6125,465,272,187,117,120,934,335
6013321101,"Census Tract 3211.01, Contra Costa County, California",6076,437,5132,442,62,52,0,132,491,177
6013321102,"Census Tract 3211.02, Contra Costa County, California",6678,284,5393,433,59,91,18,29,659,190
6013321103,"Census Tract 3211.03, Contra Costa County, California",4855,326,3932,341,157,186,0,132,475,183
6013321200,"Census Tract 3212, Contra Costa County, California",5502,434,3346,367,90,77,0,132,1654,380
6013322000,"Census Tract 3220, Contra Costa County, California",6204,347,4695,435,289,200,0,132,775,228
6013323000,"Census Tract 3230, Contra Costa County, California",3924,248,3033,246,21,23,12,22,401,201
6013324000,"Census Tract 3240, Contra Costa County, California",9283,737,6525,646,301,137,0,132,1615,503
6013325000,"Census Tract 3250, Contra Costa County, California",5449,484,4623,523,123,103,25,39,345,223
6013326000,"Census Tract 3260, Contra Costa County, California",3339,272,2819,285,44,46,0,132,284,161
6013327000,"Census Tract 3270, Contra Costa County, California",6647,652,5272,621,196,167,34,53,415,202
6013328000,"Census Tract 3280, Contra Costa County, California",2173,417,1467,447,170,132,0,132,280,120
6013329000,"Census Tract 3290, Contra Costa County, California",6058,402,4103,466,122,126,99,109,423,184
6013330000,"Census Tract 3300, Contra Costa County, California",5851,522,3713,499,73,55,73,79,530,229
6013331000,"Census Tract 3310, Contra Costa County, California",6648,556,5562,664,187,124,52,66,404,149
6013332000,"Census Tract 3320, Contra Costa County, California",7553,539,5819,595,189,161,77,107,679,198
6013333100,"Census Tract 3331, Contra Costa County, California",8685,536,6227,514,129,150,9,16,875,352
6013333200,"Census Tract 3332, Contra Costa County, California",5637,401,4126,522,298,323,28,33,473,163
6013334001,"Census Tract 3340.01, Contra Costa County, California",3945,287,3060,426,63,50,23,25,293,118
6013334003,"Census Tract 3340.03, Contra Costa County, California",3780,212,2630,267,45,55,0,132,870,222
6013334004,"Census Tract 3340.04, Contra Costa County, California",7023,472,4631,511,86,82,0,132,1245,389
6013334005,"Census Tract 3340.05, Contra Costa County, California",1209,158,882,201,13,22,12,23,250,144
6013335000,"Census Tract 3350, Contra Costa County, California",3715,426,2988,345,0,132,0,132,252,118
6013336101,"Census Tract 3361.01, Contra Costa County, California",4295,454,1805,436,360,209,18,30,406,200
6013336102,"Census Tract 3361.02, Contra Costa County, California",7108,517,3123,601,430,277,12,19,860,393
